date,year_month,rating,text,text_len,vader_compound,vader_pos,vader_neg,vader_neu,sentiment
2004-08-24,2004-08,5.0,"Brilliant value, excellent staff. The beautiful setting is to be expected for this part of the world, but what makes this hotel exceptional is the ""Can-do"" attitude and friendly helpfulness displayed by every staff member.  The rooms are clean, comfortable and well appointed, the quiet location engenders a restful ambience, yet it is quite close to the London-Brighton motorway.  Easily the best value for many miles around, as a frequent business traveller in need of a little serenity, I have made this hotel a regular stopping point.
",539,0.9903,0.357,0.016,0.627,positive
2004-09-21,2004-09,4.0,"Total bargain! A stay at the Hickstead & a day at Brighton races. We went to the hotel as part of a package day with Brighton Racecourse, which is 15 minutes away.

It was the most incredible value, £55 per person for overnight accomodation, breakfast and a day at the races.

I wasn't expecting the hotel to be very good for the price we paid, but it was excellent! The staff were friendly and helpful and the room a good size. The decor was a little bit dated but clean, but I understand from the staff that a refurbishment is about to start.

There was a good choice for breakfast and the hotel was in a lovely quiet spot.

I have told so many people about it, our stay was such good value!

Shame that our luck at the races wasn't as good as with the hotel!!
",763,0.9912,0.253,0.039,0.708,positive
2005-03-23,2005-03,2.0,"Meet Basil here. I strongly recommend the Hickstead Hotel to fans of Fawlty Towers who would like to see what it is like to stay in a tumble down building managed by people who have not a clue about how far they are from the standards freely available from competitors.  

Photographs on various web sites show a nice rural aspect with a wood fence, and describes the hotel as a great base to explore the local countryside.  The hotel is in fact right by the busy A23, and looks out on industrial-looking buildings.

Web sites also describe the hotel as having an indoor pool and a mini gym.  It's hard for two people to swim in the pool at the same time, and the mini gym consists of three or four machines in a room the size of a couple of lavatories.

There is battered paintwork and threadbare carpet everywhere.  To be fair, there is a refurbishment programme under way; but the curtains in the newly done-up rooms don't match the carpets.

The best feature is the food.  It can take a while to arrive (half an hour to be brought any coffee at breakfast), but it is good when it appears.
",1093,0.9652,0.113,0.006,0.881,positive
2005-03-31,2005-03,5.0,"fantastic. A beautiful hotel for a wonderful weekend away. 
The staff and the building have a very homley feeling, 
comfortable and friendly, excellent cuisine and service, allround a wonderful hotel experience.
I am looking forward to going back soon.
",253,0.9801,0.467,0.0,0.533,positive
2005-08-15,2005-08,2.0,"very shabby. clean rooms, but hotel overall ""shabby"", and £11.00 for 4 cups of tea!!",84,0.3763,0.155,0.0,0.845,positive
2007-10-26,2007-10,5.0,"Really nice hotel with friendly staff. Stayed for two nights when visiting Brighton in Oct 07.  My daughters also stayed in a twin room for one night.

Given the poor reviews on trip advisor, I was a bit worried about what to expect.  The reviews are totally out of date and the hotel highly recommended.  Really nice friendly reception staff, the room rate was competitive for that area but offers better value.  

The room was very clean and large for a double, nice bathroom with everything you could want.  If you are a very light sleeper, ask for a room upstairs, but otherwise it was very quiet during the night.

Breakfast was the best I’ve had in a long while, huge selection and very helpful staff.  If you like a good cooked breakfast, then this is the place for you.  I do about 40 - 60 hotel nights per year around the world, this was one of the best breakfasts I’ve had for many years.

There is the added advantage of the swimming pool and sauna.  The gym is a mini one, so don’t expect to burn off your breakfast.

Would stay again and recommend for families and business trips as both are catered for very well",1126,0.9955,0.248,0.015,0.738,positive
2007-11-12,2007-11,4.0,"Quiet. Very Piecefull hotel, cleen rooms, comfortable.

I slept in till 10:50, and made the 11:00 checkout, even with a room at the busy end of the corridorr, overlooking the car park, I was not woken by any noise - you can't say that about many hotels.

I did have the burger on room service, and I eat a lot of burgers, this one was really really bad",352,-0.1953,0.045,0.055,0.9,negative
2008-03-29,2008-03,1.0,"We stayed............ for 30 miniutes!. I'd booked the Hickstead for a short Easter weekend break, hoping for a nice dinner on Sunday night, comfortable stay, use of the pool etc on Monday morning, and a lunch before we left for home. No-one greeted us at reception - too busy serving drinks in the bar. Eventually, we were booked in, by a member of staff who couldn't have been more cheery - whilst she was telling us about the amenities - restaurant - closed, and the pool - closed....""oh that's been closed for a while - it's a general maintenance problem!"" Then why, we asked, are we here? We'd ordered some bar food [burgers, etc] as that was all there was on offer. We thought about the £80 we'd be spending, booked a cab, and caught a late train home. As we waited the promised 10mins for our cab, Cheery Receptionist asked if we wanted our food! 
I checked the hotel website a few days later and saw they'd sneakily removed the reference to the 'pool'. Still nothing saying the restaurant was ""always closed on Sunday evenings!"", as the cheery one assured us.
Back home, the welcome was sincere, food delicious, there was no smell of damp, and we went to our local lido the following morning",1199,0.9858,0.154,0.02,0.826,positive
2008-11-05,2008-11,4.0,"Quality evening meals & friendly receptionists. We would like to give positive feedback to the hotel after enjoying a weekend break there, primarily to visit Brighton.
We stayed in one of the two executive superior rooms, which came complete with new decor, bottles of still & sparkling spring water, hygienically-sealed bathrobes and a plate of sliced strawberries, marshmallows & dusted maltesers. Only slight grumble was the view. The bed was very comfortable and we slept soundly on both nights. 
We can honestly say that the staff were all professional: the receptionists and the dining room manager were good; the breakfast service did lack a little consistency around the room. 
The evening meals, prepared at the weekend by the sous-chef, were of a very high quality indeed. The slightly plain descriptions on the menu and the very reasonable prices gave no hint of the delights that awaited you. Everybody seemed pleased with their meals - a very rare experience in any restaurant. The cooked breakfast was generally good and the continental one adequate.
Our stay coincided with The London-Brighton Veteran Car Rally and I would recommend anyone participating in or spectating at this event to give this hotel a try. Don't be put off that it is not in Brighton itself as it is well-located and has free parking. And you will probably get a much better night's sleep than many of my fellow reviewers have done when staying in Brighton!
A good value 3* hotel with friendly staff and great evening meals",1510,0.995,0.21,0.019,0.771,positive
2009-02-15,2009-02,5.0,3 Star hotel 5 STAR SERVICE. My wife and I had a brilliant stay. Patricia Cole on reception was outstanding. Room was spotless. Valentine night restaurant was full but the service was still great. Cannot believe this is only a 3 star hotel. I have stayed at much more expensive hotels that were not as good. I will be returning and will recommend this hotel to my friends. Do not confuse this hotel with the Travellodge up the road,431,0.9365,0.197,0.033,0.77,positive
